  0.000409,  0.001153,  0.000332,  0.000426, -0.000322,  0.000596
  0.000404,  0.001138,  0.000327,  0.000421, -0.000315,  0.000587
  0.000399,  0.001122,  0.000322,  0.000415, -0.000309,  0.000579
  0.000393,  0.001107,  0.000316,  0.000410, -0.000302,  0.000570
  0.000388,  0.001092,  0.000311,  0.000405, -0.000296,  0.000562
  0.000383,  0.001076,  0.000306,  0.000399, -0.000289,  0.000553
  0.000378,  0.001061,  0.000301,  0.000394, -0.000283,  0.000545
  0.000373,  0.001046,  0.000296,  0.000389, -0.000277,  0.000537
  0.000368,  0.001031,  0.000291,  0.000383, -0.000270,  0.000528
  0.000363,  0.001017,  0.000286,  0.000378, -0.000264,  0.000520
  0.000358,  0.001002,  0.000282,  0.000373, -0.000258,  0.000512
  0.000353,  0.000987,  0.000277,  0.000367, -0.000252,  0.000504
  0.000349,  0.000973,  0.000272,  0.000362, -0.000246,  0.000496
  0.000344,  0.000958,  0.000267,  0.000357, -0.000240,  0.000488
  0.000339,  0.000944,  0.000262,  0.000352, -0.000234,  0.000480
  0.000334,  0.000930,  0.000258,  0.000347, -0.000229,  0.000472
  0.000330,  0.000916,  0.000253,  0.000342, -0.000223,  0.000464
  0.000325,  0.000902,  0.000248,  0.000337, -0.000217,  0.000457
  0.000320,  0.000888,  0.000244,  0.000332, -0.000212,  0.000449
  0.000316,  0.000874,  0.000239,  0.000327, -0.000206,  0.000441
  0.000311,  0.000860,  0.000234,  0.000322, -0.000201,  0.000434
  0.000307,  0.000846,  0.000230,  0.000317, -0.000195,  0.000426
  0.000302,  0.000833,  0.000225,  0.000312, -0.000190,  0.000419
  0.000298,  0.000819,  0.000221,  0.000307, -0.000185,  0.000412
  0.000293,  0.000806,  0.000217,  0.000303, -0.000180,  0.000404
  0.000289,  0.000793,  0.000212,  0.000298, -0.000175,  0.000397
  0.000285,  0.000780,  0.000208,  0.000293, -0.000170,  0.000390
  0.000280,  0.000767,  0.000204,  0.000288, -0.000165,  0.000383
  0.000276,  0.000754,  0.000199,  0.000284, -0.000160,  0.000376
  0.000272,  0.000741,  0.000195,  0.000279, -0.000155,  0.000369
  0.000268,  0.000728,  0.000191,  0.000275, -0.000150,  0.000362
  0.000263,  0.000716,  0.000187,  0.000270, -0.000146,  0.000355
  0.000259,  0.000703,  0.000183,  0.000266, -0.000141,  0.000348
  0.000255,  0.000691,  0.000179,  0.000261, -0.000137,  0.000342
  0.000251,  0.000679,  0.000175,  0.000257, -0.000132,  0.000335
  0.000247,  0.000667,  0.000171,  0.000252, -0.000128,  0.000329
  0.000243,  0.000655,  0.000167,  0.000248, -0.000123,  0.000322
  0.000239,  0.000643,  0.000163,  0.000244, -0.000119,  0.000316
  0.000235,  0.000631,  0.000159,  0.000239, -0.000115,  0.000309
  0.000231,  0.000619,  0.000155,  0.000235, -0.000111,  0.000303
  0.000228,  0.000607,  0.000151,  0.000231, -0.000106,  0.000297
  0.000224,  0.000596,  0.000147,  0.000227, -0.000102,  0.000291
  0.000220,  0.000585,  0.000144,  0.000223, -0.000098,  0.000284
  0.000216,  0.000573,  0.000140,  0.000219, -0.000094,  0.000278
  0.000213,  0.000562,  0.000136,  0.000214, -0.000091,  0.000272
  0.000209,  0.000551,  0.000133,  0.000210, -0.000087,  0.000267
  0.000206,  0.000540,  0.000129,  0.000207, -0.000083,  0.000261
  0.000202,  0.000529,  0.000125,  0.000203, -0.000079,  0.000255
  0.000198,  0.000519,  0.000122,  0.000199, -0.000076,  0.000249
  0.000195,  0.000508,  0.000118,  0.000195, -0.000072,  0.000244
  0.000192,  0.000497,  0.000115,  0.000191, -0.000068,  0.000238
  0.000188,  0.000487,  0.000112,  0.000187, -0.000065,  0.000232
  0.000185,  0.000477,  0.000108,  0.000183, -0.000062,  0.000227
  0.000181,  0.000467,  0.000105,  0.000180, -0.000058,  0.000222
  0.000178,  0.000457,  0.000102,  0.000176, -0.000055,  0.000216
  0.000175,  0.000447,  0.000098,  0.000172, -0.000052,  0.000211
  0.000172,  0.000437,  0.000095,  0.000169, -0.000048,  0.000206
  0.000169,  0.000427,  0.000092,  0.000165, -0.000045,  0.000201
  0.000165,  0.000417,  0.000089,  0.000162, -0.000042,  0.000196
  0.000162,  0.000408,  0.000086,  0.000158, -0.000039,  0.000191
  0.000159,  0.000399,  0.000083,  0.000155, -0.000036,  0.000186
  0.000156,  0.000389,  0.000080,  0.000151, -0.000033,  0.000181
  0.000153,  0.000380,  0.000077,  0.000148, -0.000030,  0.000176
  0.000150,  0.000371,  0.000074,  0.000145, -0.000028,  0.000171
  0.000147,  0.000362,  0.000071,  0.000141, -0.000025,  0.000166
  0.000144,  0.000353,  0.000068,  0.000138, -0.000022,  0.000162
  0.000142,  0.000344,  0.000065,  0.000135, -0.000019,  0.000157
  0.000139,  0.000336,  0.000062,  0.000132, -0.000017,  0.000153
  0.000136,  0.000327,  0.000060,  0.000128, -0.000014,  0.000148
  0.000133,  0.000319,  0.000057,  0.000125, -0.000012,  0.000144
  0.000131,  0.000310,  0.000054,  0.000122, -0.000009,  0.000140
  0.000128,  0.000302,  0.000051,  0.000119, -0.000007,  0.000135
  0.000125,  0.000294,  0.000049,  0.000116, -0.000004,  0.000131
  0.000123,  0.000286,  0.000046,  0.000113, -0.000002,  0.000127
  0.000120,  0.000278,  0.000044,  0.000110,  0.000000,  0.000123
  0.000118,  0.000270,  0.000041,  0.000107,  0.000003,  0.000119
  0.000115,  0.000262,  0.000039,  0.000104,  0.000005,  0.000115
  0.000113,  0.000255,  0.000036,  0.000101,  0.000007,  0.000111
  0.000110,  0.000247,  0.000034,  0.000098,  0.000009,  0.000107
  0.000108,  0.000240,  0.000031,  0.000096,  0.000011,  0.000103
  0.000105,  0.000233,  0.000029,  0.000093,  0.000013,  0.000100
  0.000103,  0.000225,  0.000027,  0.000090,  0.000015,  0.000096
  0.000101,  0.000218,  0.000024,  0.000087,  0.000017,  0.000092
  0.000099,  0.000211,  0.000022,  0.000085,  0.000019,  0.000089
  0.000096,  0.000204,  0.000020,  0.000082,  0.000021,  0.000085
  0.000094,  0.000197,  0.000018,  0.000079,  0.000023,  0.000082
  0.000092,  0.000191,  0.000015,  0.000077,  0.000024,  0.000079
  0.000090,  0.000184,  0.000013,  0.000074,  0.000026,  0.000075
  0.000088,  0.000177,  0.000011,  0.000072,  0.000028,  0.000072
  0.000086,  0.000171,  0.000009,  0.000069,  0.000030,  0.000069
  0.000084,  0.000165,  0.000007,  0.000067,  0.000031,  0.000066
  0.000082,  0.000158,  0.000005,  0.000064,  0.000033,  0.000063
  0.000080,  0.000152,  0.000003,  0.000062,  0.000034,  0.000059
  0.000078,  0.000146,  0.000001,  0.000059,  0.000036,  0.000057
  0.000076,  0.000140, -0.000001,  0.000057,  0.000037,  0.000054
  0.000074,  0.000134, -0.000003,  0.000055,  0.000039,  0.000051
  0.000072,  0.000129, -0.000004,  0.000052,  0.000040,  0.000048
  0.000070,  0.000123, -0.000006,  0.000050,  0.000041,  0.000045
  0.000068,  0.000117, -0.000008,  0.000048,  0.000043,  0.000042
  0.000067,  0.000112, -0.000010,  0.000045,  0.000044,  0.000040
  0.000065,  0.000106, -0.000012,  0.000043,  0.000045,  0.000037
  0.000063,  0.000101, -0.000013,  0.000041,  0.000047,  0.000035
  0.000062,  0.000096, -0.000015,  0.000039,  0.000048,  0.000032
  0.000060,  0.000090, -0.000017,  0.000037,  0.000049,  0.000030
  0.000058,  0.000085, -0.000018,  0.000035,  0.000050,  0.000027
  0.000057,  0.000080, -0.000020,  0.000033,  0.000051,  0.000025
  0.000055,  0.000075, -0.000021,  0.000031,  0.000052,  0.000023
  0.000054,  0.000071, -0.000023,  0.000028,  0.000053,  0.000020
  0.000052,  0.000066, -0.000024,  0.000026,  0.000054,  0.000018
  0.000051,  0.000061, -0.000026,  0.000025,  0.000055,  0.000016
  0.000049,  0.000056, -0.000027,  0.000023,  0.000056,  0.000014
  0.000048,  0.000052, -0.000029,  0.000021,  0.000057,  0.000012
  0.000046,  0.000047, -0.000030,  0.000019,  0.000058,  0.000010
  0.000045,  0.000043, -0.000032,  0.000017,  0.000059,  0.000008
  0.000044,  0.000039, -0.000033,  0.000015,  0.000059,  0.000006
  0.000042,  0.000035, -0.000034,  0.000013,  0.000060,  0.000004
  0.000041,  0.000030, -0.000035,  0.000011,  0.000061,  0.000002
  0.000040,  0.000026, -0.000037,  0.000010,  0.000062,  0.000000
  0.000038,  0.000022, -0.000038,  0.000008,  0.000062, -0.000002
  0.000037,  0.000019, -0.000039,  0.000006,  0.000063, -0.000003
  0.000036,  0.000015, -0.000040,  0.000005,  0.000064, -0.000005
  0.000035,  0.000011, -0.000042,  0.000003,  0.000064, -0.000007
  0.000034,  0.000007, -0.000043,  0.000001,  0.000065, -0.000008
  0.000033,  0.000004, -0.000044, -0.000000,  0.000066, -0.000010
  0.000031,  0.000000, -0.000045, -0.000002,  0.000066, -0.000011
  0.000030, -0.000003, -0.000046, -0.000003,  0.000067, -0.000013
  0.000029, -0.000007, -0.000047, -0.000005,  0.000067, -0.000014
  0.000028, -0.000010, -0.000048, -0.000006,  0.000068, -0.000016
  0.000027, -0.000013, -0.000049, -0.000008,  0.000068, -0.000017
  0.000026, -0.000017, -0.000050, -0.000009,  0.000069, -0.000019
  0.000025, -0.000020, -0.000051, -0.000011,  0.000069, -0.000020
  0.000024, -0.000023, -0.000052, -0.000012,  0.000069, -0.000021
  0.000023, -0.000026, -0.000053, -0.000013,  0.000070, -0.000023
  0.000023, -0.000029, -0.000054, -0.000015,  0.000070, -0.000024
  0.000022, -0.000032, -0.000055, -0.000016,  0.000070, -0.000025
  0.000021, -0.000034, -0.000056, -0.000017,  0.000071, -0.000026
  0.000020, -0.000037, -0.000057, -0.000018,  0.000071, -0.000027
  0.000019, -0.000040, -0.000057, -0.000020,  0.000071, -0.000028
  0.000018, -0.000042, -0.000058, -0.000021,  0.000072, -0.000030
  0.000018, -0.000045, -0.000059, -0.000022,  0.000072, -0.000031
  0.000017, -0.000047, -0.000060, -0.000023,  0.000072, -0.000032
  0.000016, -0.000050, -0.000060, -0.000024,  0.000072, -0.000033
  0.000015, -0.000052, -0.000061, -0.000025,  0.000072, -0.000034
  0.000015, -0.000055, -0.000062, -0.000026,  0.000073, -0.000035
  0.000014, -0.000057, -0.000063, -0.000027,  0.000073, -0.000036
  0.000013, -0.000059, -0.000063, -0.000028,  0.000073, -0.000036
  0.000013, -0.000061, -0.000064, -0.000029,  0.000073, -0.000037
  0.000012, -0.000063, -0.000064, -0.000030,  0.000073, -0.000038
  0.000011, -0.000065, -0.000065, -0.000031,  0.000073, -0.000039
  0.000011, -0.000067, -0.000066, -0.000032,  0.000073, -0.000040
  0.000010, -0.000069, -0.000066, -0.000032,  0.000073, -0.000041
  0.000010, -0.000071, -0.000067, -0.000033,  0.000073, -0.000041
  0.000009, -0.000073, -0.000067, -0.000034,  0.000073, -0.000042
  0.000009, -0.000075, -0.000068, -0.000035,  0.000073, -0.000043
  0.000008, -0.000077, -0.000068, -0.000035,  0.000073, -0.000044
  0.000008, -0.000078, -0.000069, -0.000036,  0.000073, -0.000044
  0.000007, -0.000080, -0.000069, -0.000037,  0.000073, -0.000045
  0.000007, -0.000081, -0.000070, -0.000037,  0.000073, -0.000046
  0.000007, -0.000083, -0.000069, -0.000038,  0.000072, -0.000046
  0.000007, -0.000084, -0.000069, -0.000038,  0.000072, -0.000047
  0.000007, -0.000086, -0.000069, -0.000039,  0.000071, -0.000048
  0.000007, -0.000087, -0.000069, -0.000039,  0.000071, -0.000048
  0.000007, -0.000089, -0.000069, -0.000040,  0.000071, -0.000049
  0.000007, -0.000090, -0.000070, -0.000040,  0.000070, -0.000050
  0.000007, -0.000091, -0.000070, -0.000041,  0.000070, -0.000050
  0.000006, -0.000092, -0.000070, -0.000041,  0.000070, -0.000051
  0.000006, -0.000094, -0.000070, -0.000042,  0.000070, -0.000051
  0.000006, -0.000095, -0.000071, -0.000042,  0.000070, -0.000052
  0.000005, -0.000096, -0.000071, -0.000042,  0.000069, -0.000052
  0.000005, -0.000097, -0.000072, -0.000043,  0.000069, -0.000053
  0.000004, -0.000098, -0.000072, -0.000043,  0.000069, -0.000053
  0.000004, -0.000099, -0.000073, -0.000043,  0.000069, -0.000054
  0.000003, -0.000100, -0.000073, -0.000044,  0.000069, -0.000054
  0.000002, -0.000101, -0.000074, -0.000044,  0.000069, -0.000054
  0.000002, -0.000102, -0.000075, -0.000044,  0.000069, -0.000055
  0.000001, -0.000102, -0.000075, -0.000044,  0.000070, -0.000055
  0.000000, -0.000103, -0.000076, -0.000045,  0.000070, -0.000055
 -0.000000, -0.000104, -0.000077, -0.000045,  0.000070, -0.000056
 -0.000001, -0.000105, -0.000077, -0.000045,  0.000070, -0.000056
 -0.000002, -0.000105, -0.000078, -0.000045,  0.000070, -0.000056
 -0.000002, -0.000106, -0.000079, -0.000045,  0.000070, -0.000057
 -0.000003, -0.000107, -0.000080, -0.000046,  0.000070, -0.000057
 -0.000004, -0.000107, -0.000080, -0.000046,  0.000070, -0.000057
 -0.000005, -0.000108, -0.000081, -0.000046,  0.000071, -0.000057
 -0.000005, -0.000108, -0.000081, -0.000046,  0.000070, -0.000058
 -0.000005, -0.000109, -0.000081, -0.000046,  0.000070, -0.000058
 -0.000005, -0.000109, -0.000082, -0.000046,  0.000070, -0.000058
 -0.000005, -0.000110, -0.000082, -0.000046,  0.000069, -0.000058
 -0.000005, -0.000110, -0.000082, -0.000046,  0.000069, -0.000059
 -0.000005, -0.000110, -0.000082, -0.000046,  0.000068, -0.000059
 -0.000005, -0.000111, -0.000081, -0.000046,  0.000068, -0.000059
 -0.000005, -0.000111, -0.000081, -0.000046,  0.000068, -0.000059
 -0.000005, -0.000111, -0.000081, -0.000045,  0.000067, -0.000060
 -0.000005, -0.000111, -0.000081, -0.000045,  0.000067, -0.000060
 -0.000005, -0.000112, -0.000081, -0.000045,  0.000066, -0.000060
 -0.000005, -0.000112, -0.000081, -0.000045,  0.000066, -0.000060
 -0.000005, -0.000112, -0.000081, -0.000045,  0.000065, -0.000060
 -0.000005, -0.000112, -0.000081, -0.000045,  0.000065, -0.000061
 -0.000005, -0.000112, -0.000081, -0.000045,  0.000064, -0.000061
 -0.000005, -0.000112, -0.000081, -0.000044,  0.000064, -0.000061
 -0.000004, -0.000112, -0.000081, -0.000044,  0.000063, -0.000061
 -0.000004, -0.000113, -0.000081, -0.000044,  0.000063, -0.000061
 -0.000004, -0.000113, -0.000081, -0.000044,  0.000063, -0.000061
 -0.000004, -0.000113, -0.000081, -0.000044,  0.000062, -0.000061
 -0.000005, -0.000113, -0.000081, -0.000043,  0.000062, -0.000061
 -0.000005, -0.000112, -0.000082, -0.000043,  0.000062, -0.000061
 -0.000006, -0.000112, -0.000082, -0.000043,  0.000062, -0.000061
 -0.000006, -0.000112, -0.000083, -0.000043,  0.000062, -0.000061
 -0.000007, -0.000112, -0.000083, -0.000043,  0.000062, -0.000061
 -0.000007, -0.000112, -0.000084, -0.000043,  0.000062, -0.000061
 -0.000007, -0.000112, -0.000084, -0.000042,  0.000062, -0.000061
 -0.000008, -0.000112, -0.000084, -0.000042,  0.000062, -0.000061
 -0.000008, -0.000112, -0.000085, -0.000042,  0.000062, -0.000061
 -0.000008, -0.000111, -0.000085, -0.000042,  0.000061, -0.000061
 -0.000009, -0.000111, -0.000085, -0.000041,  0.000061, -0.000061
 -0.000009, -0.000111, -0.000085, -0.000041,  0.000061, -0.000061
 -0.000009, -0.000111, -0.000085, -0.000041,  0.000061, -0.000061
 -0.000009, -0.000110, -0.000085, -0.000041,  0.000061, -0.000061
 -0.000009, -0.000110, -0.000086, -0.000040,  0.000060, -0.000061
 -0.000009, -0.000110, -0.000086, -0.000040,  0.000060, -0.000061
 -0.000009, -0.000109, -0.000086, -0.000040,  0.000060, -0.000060
 -0.000009, -0.000109, -0.000086, -0.000040,  0.000059, -0.000060
 -0.000009, -0.000109, -0.000086, -0.000039,  0.000059, -0.000060
 -0.000009, -0.000108, -0.000086, -0.000039,  0.000059, -0.000060
 -0.000009, -0.000108, -0.000086, -0.000039,  0.000058, -0.000060
 -0.000009, -0.000108, -0.000085, -0.000038,  0.000058, -0.000060
 -0.000009, -0.000107, -0.000085, -0.000038,  0.000057, -0.000060
 -0.000009, -0.000107, -0.000085, -0.000038,  0.000057, -0.000060
 -0.000009, -0.000106, -0.000085, -0.000038,  0.000056, -0.000059
 -0.000008, -0.000106, -0.000085, -0.000037,  0.000056, -0.000059
 -0.000008, -0.000105, -0.000085, -0.000037,  0.000055, -0.000059
 -0.000008, -0.000105, -0.000085, -0.000037,  0.000055, -0.000059
 -0.000008, -0.000104, -0.000084, -0.000036,  0.000054, -0.000059
 -0.000008, -0.000104, -0.000084, -0.000036,  0.000054, -0.000058
 -0.000007, -0.000103, -0.000084, -0.000036,  0.000053, -0.000058
 -0.000007, -0.000103, -0.000084, -0.000035,  0.000053, -0.000058
 -0.000007, -0.000102, -0.000083, -0.000035,  0.000052, -0.000058
 -0.000007, -0.000102, -0.000083, -0.000035,  0.000052, -0.000058
 -0.000006, -0.000101, -0.000083, -0.000034,  0.000051, -0.000057
 -0.000006, -0.000101, -0.000082, -0.000034,  0.000051, -0.000057
 -0.000005, -0.000100, -0.000081, -0.000034,  0.000050, -0.000057
 -0.000004, -0.000100, -0.000081, -0.000033,  0.000049, -0.000057
 -0.000004, -0.000099, -0.000080, -0.000033,  0.000048, -0.000057
 -0.000003, -0.000098, -0.000080, -0.000033,  0.000048, -0.000056
 -0.000003, -0.000098, -0.000079, -0.000032,  0.000047, -0.000056
 -0.000002, -0.000097, -0.000079, -0.000032,  0.000046, -0.000056
 -0.000002, -0.000097, -0.000078, -0.000032,  0.000046, -0.000055
 -0.000002, -0.000096, -0.000078, -0.000031,  0.000045, -0.000055
 -0.000001, -0.000095, -0.000077, -0.000031,  0.000044, -0.000055
 -0.000001, -0.000095, -0.000077, -0.000031,  0.000044, -0.000055
 -0.000000, -0.000094, -0.000077, -0.000030,  0.000043, -0.000054
  0.000000, -0.000093, -0.000076, -0.000030,  0.000043, -0.000054
  0.000001, -0.000093, -0.000076, -0.000030,  0.000042, -0.000053
  0.000001, -0.000092, -0.000075, -0.000030,  0.000041, -0.000053
  0.000002, -0.000091, -0.000075, -0.000029,  0.000041, -0.000053
  0.000002, -0.000091, -0.000074, -0.000029,  0.000040, -0.000052
  0.000003, -0.000090, -0.000074, -0.000029,  0.000039, -0.000052
  0.000003, -0.000089, -0.000073, -0.000029,  0.000039, -0.000051
  0.000003, -0.000089, -0.000073, -0.000029,  0.000038, -0.000050
  0.000004, -0.000088, -0.000073, -0.000029,  0.000038, -0.000049
  0.000004, -0.000087, -0.000072, -0.000029,  0.000037, -0.000049
  0.000005, -0.000087, -0.000072, -0.000030,  0.000036, -0.000048
  0.000005, -0.000086, -0.000071, -0.000030,  0.000036, -0.000047
  0.000006, -0.000085, -0.000071, -0.000031,  0.000035, -0.000046
  0.000006, -0.000085, -0.000070, -0.000031,  0.000034, -0.000044
  0.000007, -0.000084, -0.000070, -0.000032,  0.000034, -0.000043
  0.000007, -0.000083, -0.000069, -0.000033,  0.000033, -0.000041
  0.000007, -0.000082, -0.000069, -0.000034,  0.000032, -0.000040
  0.000008, -0.000082, -0.000069, -0.000035,  0.000032, -0.000038
  0.000008, -0.000081, -0.000068, -0.000037,  0.000031, -0.000035
  0.000009, -0.000080, -0.000068, -0.000038,  0.000030, -0.000033
  0.000009, -0.000080, -0.000067, -0.000040,  0.000029, -0.000031
  0.000009, -0.000079, -0.000067, -0.000042,  0.000029, -0.000028
  0.000010, -0.000078, -0.000067, -0.000045,  0.000028, -0.000025
  0.000010, -0.000077, -0.000066, -0.000047,  0.000027, -0.000021
  0.000011, -0.000077, -0.000066, -0.000050,  0.000026, -0.000018
  0.000011, -0.000076, -0.000065, -0.000054,  0.000025, -0.000014
  0.000012, -0.000075, -0.000065, -0.000057,  0.000025, -0.000009
  0.000012, -0.000075, -0.000065, -0.000061,  0.000024, -0.000005
  0.000012, -0.000074, -0.000064, -0.000066,  0.000023,  0.000000
  0.000013, -0.000073, -0.000064, -0.000070,  0.000022,  0.000006
  0.000013, -0.000072, -0.000063, -0.000076,  0.000021,  0.000012
  0.000013, -0.000072, -0.000063, -0.000081,  0.000020,  0.000018
  0.000014, -0.000071, -0.000063, -0.000087,  0.000018,  0.000025
  0.000014, -0.000070, -0.000062, -0.000094,  0.000017,  0.000032
  0.000015, -0.000069, -0.000062, -0.000101,  0.000016,  0.000040
  0.000015, -0.000069, -0.000061, -0.000109,  0.000015,  0.000049
  0.000015, -0.000068, -0.000061, -0.000117,  0.000014,  0.000058
  0.000016, -0.000067, -0.000061, -0.000126,  0.000012,  0.000067
  0.000016, -0.000067, -0.000060, -0.000136,  0.000011,  0.000077
  0.000016, -0.000066, -0.000060, -0.000146,  0.000009,  0.000088
  0.000017, -0.000065, -0.000060, -0.000157,  0.000008,  0.000100
  0.000017, -0.000064, -0.000059, -0.000168,  0.000006,  0.000112
  0.000018, -0.000064, -0.000059, -0.000181,  0.000004,  0.000125
  0.000018, -0.000063, -0.000059, -0.000194,  0.000002,  0.000139
  0.000018, -0.000062, -0.000058, -0.000208,  0.000000,  0.000153
  0.000019, -0.000062, -0.000058, -0.000222, -0.000002,  0.000169
  0.000019, -0.000061, -0.000057, -0.000238, -0.000004,  0.000185
  0.000019, -0.000060, -0.000057, -0.000254, -0.000006,  0.000202
  0.000020, -0.000059, -0.000057, -0.000272, -0.000008,  0.000220
  0.000020, -0.000059, -0.000056, -0.000290, -0.000011,  0.000239
  0.000020, -0.000058, -0.000056, -0.000309, -0.000013,  0.000259
  0.000021, -0.000057, -0.000056, -0.000329, -0.000016,  0.000280
  0.000021, -0.000057, -0.000055, -0.000351, -0.000019,  0.000302
  0.000021, -0.000056, -0.000055, -0.000373, -0.000022,  0.000325
  0.000022, -0.000055, -0.000055, -0.000396, -0.000025,  0.000349
  0.000022, -0.000055, -0.000055, -0.000421, -0.000028,  0.000374
  0.000022, -0.000054, -0.000054, -0.000447, -0.000031,  0.000401
  0.000023, -0.000053, -0.000054, -0.000474, -0.000035,  0.000428
  0.000023, -0.000053, -0.000054, -0.000502, -0.000038,  0.000457
  0.000023, -0.000052, -0.000053, -0.000531, -0.000042,  0.000487
  0.000023, -0.000051, -0.000053, -0.000562, -0.000046,  0.000518
  0.000024, -0.000050, -0.000053, -0.000594, -0.000050,  0.000551
  0.000024, -0.000050, -0.000052, -0.000627, -0.000055,  0.000585
  0.000024, -0.000049, -0.000052, -0.000661, -0.000059,  0.000620
  0.000025, -0.000048, -0.000052, -0.000698, -0.000064,  0.000657
  0.000025, -0.000048, -0.000052, -0.000735, -0.000069,  0.000695
  0.000025, -0.000047, -0.000051, -0.000774, -0.000074,  0.000735
  0.000025, -0.000047, -0.000051, -0.000814, -0.000079,  0.000776
  0.000026, -0.000046, -0.000051, -0.000856, -0.000085,  0.000818
  0.000026, -0.000045, -0.000050, -0.000900, -0.000090,  0.000862
  0.000026, -0.000045, -0.000050, -0.000945, -0.000096,  0.000908
  0.000027, -0.000044, -0.000050, -0.000992, -0.000103,  0.000956
  0.000027, -0.000043, -0.000050, -0.001040, -0.000109,  0.001005
  0.000027, -0.000043, -0.000049, -0.001090, -0.000116,  0.001055
  0.000027, -0.000042, -0.000049, -0.001142, -0.000123,  0.001108
  0.000028, -0.000041, -0.000049, -0.001195, -0.000130,  0.001162
  0.000028, -0.000041, -0.000049, -0.001270, -0.000210,  0.001237
  0.000028, -0.000040, -0.000048, -0.001346, -0.000291,  0.001313
  0.000028, -0.000040, -0.000048, -0.001424, -0.000374,  0.001392
  0.000029, -0.000039, -0.000048, -0.001504, -0.000457,  0.001473
  0.000029, -0.000038, -0.000048, -0.001587, -0.000543,  0.001556
  0.000029, -0.000038, -0.000047, -0.001671, -0.000629,  0.001640
  0.000029, -0.000037, -0.000047, -0.001757, -0.000717,  0.001727
  0.000030, -0.000037, -0.000047, -0.001846, -0.000807,  0.001816
  0.000030, -0.000036, -0.000047, -0.001936, -0.000898,  0.001907
  0.000030, -0.000036, -0.000046, -0.002028, -0.000990,  0.002000
  0.000030, -0.000035, -0.000046, -0.002123, -0.001084,  0.002095
  0.000030, -0.000034, -0.000046, -0.002220, -0.001179,  0.002192
  0.000031, -0.000034, -0.000046, -0.002319, -0.001275,  0.002291
  0.000031, -0.000033, -0.000046, -0.002420, -0.001373,  0.002393
  0.000031, -0.000033, -0.000045, -0.002523, -0.001473,  0.002496
  0.000031, -0.000032, -0.000045, -0.002628, -0.001574,  0.002602
  0.000032, -0.000032, -0.000045, -0.002736, -0.001676,  0.002710
  0.000032, -0.000031, -0.000045, -0.002845, -0.001780,  0.002820
  0.000032, -0.000031, -0.000044, -0.002957, -0.001886,  0.002932
  0.000032, -0.000030, -0.000044, -0.003071, -0.001993,  0.003047
  0.000032, -0.000029, -0.000044, -0.003187, -0.002101,  0.003163
  0.000033, -0.000029, -0.000044, -0.003305, -0.002211,  0.003282
  0.000033, -0.000028, -0.000044, -0.003426, -0.002323,  0.003403
  0.000033, -0.000028, -0.000044, -0.003548, -0.002435,  0.003526
  0.000033, -0.000027, -0.000043, -0.003673, -0.002550,  0.003651
  0.000033, -0.000027, -0.000043, -0.003800, -0.002665,  0.003778
  0.000033, -0.000026, -0.000043, -0.003929, -0.002782,  0.003908
  0.000034, -0.000026, -0.000043, -0.004060, -0.002901,  0.004039
  0.000034, -0.000025, -0.000043, -0.004194, -0.003021,  0.004173
  0.000034, -0.000025, -0.000042, -0.004329, -0.003142,  0.004309
  0.000034, -0.000024, -0.000042, -0.004467, -0.003265,  0.004447
  0.000034, -0.000024, -0.000042, -0.004606, -0.003389,  0.004587
  0.000034, -0.000024, -0.000042, -0.004748, -0.003515,  0.004729
  0.000035, -0.000023, -0.000042, -0.004892, -0.003642,  0.004873
  0.000035, -0.000023, -0.000042, -0.005038, -0.003770,  0.005020
  0.000035, -0.000022, -0.000041, -0.005186, -0.003900,  0.005168
  0.000035, -0.000022, -0.000041, -0.005336, -0.004030,  0.005318
  0.000035, -0.000021, -0.000041, -0.005488, -0.004162,  0.005471
  0.000035, -0.000021, -0.000041, -0.005642, -0.004296,  0.005625
  0.000036, -0.000020, -0.000041, -0.005798, -0.004430,  0.005782
  0.000036, -0.000020, -0.000041, -0.005956, -0.004566,  0.005940
  0.000036, -0.000019, -0.000041, -0.006116, -0.004703,  0.006100
  0.000036, -0.000019, -0.000040, -0.006278, -0.004841,  0.006262
  0.000036, -0.000019, -0.000040, -0.006441, -0.004980,  0.006426
  0.000036, -0.000018, -0.000040, -0.006607, -0.005120,  0.006592
  0.000036, -0.000018, -0.000040, -0.006774, -0.005261,  0.006759
  0.000037, -0.000017, -0.000040, -0.006943, -0.005403,  0.006929
  0.000037, -0.000017, -0.000040, -0.007114, -0.005547,  0.007100
  0.000037, -0.000017, -0.000040, -0.007287, -0.005691,  0.007273
  0.000037, -0.000016, -0.000040, -0.007461, -0.005836,  0.007448
  0.000037, -0.000016, -0.000039, -0.007637, -0.005982,  0.007624
  0.000037, -0.000015, -0.000039, -0.007814, -0.006129,  0.007802
  0.000037, -0.000015, -0.000039, -0.007994, -0.006276,  0.007981
  0.000037, -0.000015, -0.000039, -0.008174, -0.006425,  0.008162
  0.000038, -0.000014, -0.000039, -0.008357, -0.006574,  0.008345
  0.000038, -0.000014, -0.000039, -0.008540, -0.006723,  0.008529
  0.000038, -0.000014, -0.000039, -0.008725, -0.006874,  0.008714
  0.000038, -0.000013, -0.000039, -0.008912, -0.007025,  0.008901
  0.000038, -0.000013, -0.000038, -0.009100, -0.007176,  0.009089
